Identity,text,header,type_of_tweet,screen_and_username,num_followers,num_friends,num_retweets,tweet_language,,,,,,
3565,#Germanwings Airbus is first crash of airliner on French soil since Concorde disaster: http://t.co/kE109W7CFT http://t.co/lKpUNUQNsu,germanwings-crash,1,Reuters Top News/Reuters,6444876,1053,324,en,,,,,,
1244,Charlie Hebdo mocked Jews. Number of people killed = 0 http://t.co/7fjbx0NImn,charliehebdo,1,Tommy Robinson/TRobinsonNewEra,96229,4702,213,en,,,,,,
1448,#JeSuisCharlie: The hashtag of solidarity after Paris attack that killed 12. http://t.co/6zTlicOuuO via @mashable http://t.co/G8IBEpkA5T,charliehebdo,1,Jim Roberts/nycjim,154258,1631,593,en,,,,,,
3784,"RT @ArmedResearch:#ISIS Media account posts picture claiming to be Michael Zehaf-Bibeau, dead #OttawaShooting suspect http://t.co/sn3IhZjOx2",ottawashooting,1,STOP/GeatanD,201,496,110,en,,,,,,
4681,#BREAKING: @dan_murphy &amp, @chriskkenny have the latest on the hostages inside the Lindt Cafe #SydneySiege. Ch 601 http://t.co/rVeawjhLgf,sydneysiege,1,Sky News Australia/SkyNewsAust,150992,85683,141,en,,,,,
1117,In case you are confused. Check who's the terrorist and who's the #Muslim. #JeSuisCharlie #JeSuisAhmed http://t.co/WSq17Z1TQb,charliehebdo,1,patrickbaz/Patrick_Baz,12226,2147,2575,en,,,,,,
2948,Georgia Rep. Hank Johnson proposed legislation on Thursday aimed at demilitarizing domestic police forces. http://t.co/JZFYPlfS3U #Ferguson,ferguson,1,Anonymous/YourAnonNews,1293964,862,172,en,,,,,,
2164,"I'm not retweeting the pic of #MikeBrown's body, but evidently he lost the hat and changed his shoes and shorts. And lost ~40 lbs. #Ferguson",ferguson,1,Jason Thibeault/lousycanuck,2496,1630,308,en,,,,,,
787,"We are monitoring police operation going on right now in #Reims, France. Latest on #CharlieHebdo attack on #AC360 8p http://t.co/niJKHosLpm",charliehebdo,1,Anderson Cooper 360°/AC360,506981,131,210,en,,,,,,
624,"#CharlieHebdo editor wasn't afraid: ""If [extremists] are not amused by our cartoons, they don't need to buy"" them. http://t.co/SOlqU6kJ7b",charliehebdo,1,The Daily Beast/thedailybeast,743916,757,165,en,,,,,,
5636,Just went past 12 hours since this #sydneysiege started. We are thinking of the hostages and their families at this time.,sydneysiege,1,SeaFmHobart/SeaFmHobart,1151,671,141,en,,,,,,
346,Update - Police say 3 gunmen on the loose after 12 people were killed when HQ of satirical publication #CharlieHebdo was attacked in #Paris,charliehebdo,1,Sky News Newsdesk/SkyNewsBreak,1377083,6,137,en,,,,,,
1025,"This is a time to stand with the victims, condemn terror, and remind people of Breivik, Mcveigh and others. #perspective #CharlieHebdo",charliehebdo,1,Dyab Abou Jahjah/Aboujahjah,7510,442,103,en,,,,,,
4288,Ok #CNNBreakingNews stop calling it Royal Canadian MOUNTAIN Police. #OttawaShooting #Heroes #KevinVickers,ottawashooting,1,Shannon Tweed/shannonleetweed,323203,655,393,en,,,,,,
4390,A timeline of what unfolded during the attack in Ottawa http://t.co/J3voI7E41p #OttawaShooting http://t.co/QVG3HQ9f7q,ottawashooting,1,The Globe and Mail/globeandmail,543327,415,368,en,,,,,,
794,"Good article on why we are not all Charlie Hebdo
 http://t.co/MJ6d6GcRX5 .  http://t.co/QMIHUiv7zk …
via @pennjillette and @SaHreports",charliehebdo,1,Mark Thomas/markthomasinfo,101357,745,183,en,,,,,,
4267,"If your first response to the #ottawashooting is to make a political point, your humanity is sadly and sorely lacking.",ottawashooting,1,Lloyd Rang/lloydrang,6953,6779,109,en,,,,,,
1514,BREAKING: Gunshots heard at printing plant northeast of Paris where 2 brothers have taken a hostage.,charliehebdo,1,The Associated Press/AP,4554649,7352,408,en,,,,,,
5404,An updated map of the Sydney exclusion zone around the hostage site at Martin Pl. #sydneysiege http://t.co/aOuG4dmrHb http://t.co/NhxD3CXt73,sydneysiege,1,ABC News/abcnews,488302,1062,138,en,,,,,,
4214,"""If you can see Parliament Hill, you're in danger,"" cop shouts at me, behind the Chateau Laurier.",ottawashooting,1,Steve Rennie/steve_rennie,4966,1100,151,en,,,,,,
373,AFP reporting at least five hostages have been taken at kosher shop in Paris - live http://t.co/hRxscrV6yW #CharlieHebdo,charliehebdo,1,The Guardian/guardian,3097296,1083,126,en,,,,,,
3260,Update - Prosecutor confirms crashed #Germanwings flight co-pilot is Andreas Lubitz and there are strong signs he crashed on purpose,germanwings-crash,1,Sky News Newsdesk/SkyNewsBreak,1454411,6,667,en,,,,,,
1181,Charlie Hebdo will print 1 million copies of next issue. http://t.co/AsJqXcoKAP #JeSuisCharlie http://t.co/HzQKnNo7FC,charliehebdo,1,Boing Boing/BoingBoing,201090,170,105,en,,,,,,
1087,Amazing pic of @AFP observing a minutes silence at their #Paris HQ for #CharlieHebdo attack victims http://t.co/uAbuVJ9TsF,charliehebdo,1,Julia Macfarlane/juliamacfarlane,18245,1468,151,en,,,,,,
2841,I would suggest that the #Ferguson Police department stop jamming live streams and communications immediately.,ferguson,1,Anon2World/Anon2earth,5826,177,113,en,,,,,,
5631,"A moron says something nasty about a Muslim on a bus, he's a national trend. An ISIS sympathizer gets violent in Sydney, he's a lone wolf.",sydneysiege,1,Ben Shapiro/benshapiro,82899,190,754,en,,,,,,
2226,"shorter #ferguson pd: ""damn, we thought we could dirty up this guys name, we didn't think you guys would CHECK""",ferguson,1,Oliver Willis/owillis,21405,3999,120,en,,,,,,
1371,Smoke seen coming from building where Charlie Hebdo attack suspects located. WATCH LIVE: http://t.co/bcZryCQxuV,charliehebdo,1,Reuters Live/ReutersLive,236687,50,100,en,,,,,,
1393,Pictures released of suspect believed to holding hostages at a kosher grocery in #Paris http://t.co/Mrm4EiwdLD,charliehebdo,1,Sky News/SkyNews,1793233,17,147,en,,,,,,
408,Reuters: 10 people shot dead at headquarters of French satirical weekly publication Charlie Hebdo in #Paris after gunmen stormed the office,charliehebdo,1,Sky News Newsdesk/SkyNewsBreak,1377384,6,412,en,,,,,,
2291,Unarmed teenage black boy #MikeBrown was shot ten times by a #Ferguson police officer for accusation of shoplifting http://t.co/rjKd6f2fM9,ferguson,1,Ana Mubasher/Ana_Mubasher,6238,199,568,en,,,,,,
1893,"6 days after Charlie Hebdo's 2011 firebombing, it ran an image of a cartoonist kissing a jihadi, with caption: Love is stronger than hate",charliehebdo,1,Ishaan Tharoor/ishaantharoor,23944,1483,205,en,,,,,,
4951,Photo of one of the Australian jihadists holding13 hostages in under flag of jihad #Sydney http://t.co/gAEf9aHB8v http://t.co/1Z3hyDpLP7,sydneysiege,1,Pamela Geller/PamelaGeller,52768,218,107,en,,,,,,
3817,"Photos of the scene in Ottawa, where police confirm 'several' shootings http://t.co/1vpA0rErQg http://t.co/djjyH5S30C",ottawashooting,1,The Globe and Mail/globeandmail,535573,409,723,en,,,,,,
5677,"Security forces storm Sydney cafe where hostages held, gunman identified as Man Haron Monis: http://t.co/fOqqI5UpsO http://t.co/nlVYwmOpGJ",sydneysiege,1,Reuters Top News/Reuters,5638088,1043,225,en,,,,,,
2473,Police have moved tank and repositioned to face protesters on sidewalk across the street. #ferguson http://t.co/JRGhIErZAb,ferguson,1,Conetta/BmoreConetta,4773,1137,1155,en,,,,,,
1892,Mayor of Paris Anne Hidalgo calls for march on Thursday through Paris's Republic Square after #CharlieHebdo attack http://t.co/hnWeVCLDRy,charliehebdo,1,BBC News (World)/BBCWorld,8409650,61,232,en,,,,,,
1272,"Gunfire, explosions heard at print plant north of Paris where the 2 #CharlieHebdo suspects are holed up with hostage. http://t.co/pzmqjErpgQ",charliehebdo,1,Fox News/FoxNews,4735544,381,162,en,,,,,,
5435,a thousand words in one picture. the police have been absolutely amazing today #sydneysiege http://t.co/w9Gt6rlYes,sydneysiege,1,nadine/acidicliam,131530,8391,365,en,,,,,,
3211,This is literally on Fox News right now #Ferguson http://t.co/N2ASnvwGwW,ferguson,1,Ken Ghazi/KentonTilford,163,322,173,en,,,,,,
1047,"Rt if you respect Muslims ( not the fanatics)

#JeSuisCharlie
#RespectForMuslims",charliehebdo,1,Samy Ⓜ️/YoimSamy,82987,44438,172,en,,,,,,
4960,"""At least 1 gunman"" in #SydneySiege (image of suspect not verified) No injuries known - police http://t.co/XLklHFHCT3 http://t.co/Rxh3RH2RMS",sydneysiege,1,BBC Breaking News/BBCBreaking,12525448,3,814,en,,,,,,
3933,"UPDATE: Shots fired on Parliament Hill, soldier injured at National War Memorial in Ottawa http://t.co/6IRrutW1PI",ottawashooting,1,The Canadian Press /CdnPress,79884,228,293,en,,,,,,
5799,"Re: #sydneysiege, please remember there are $1.6bn muslims in the world &amp; &gt;99.9999% of them will be just as appalled by this as you.",sydneysiege,1,Robert Breen/robertbreenau,1524,1891,212,en,,,,,,
1730,"Police forces take position by the kosher grocery store in Saint-Mande, near Porte de Vincennes in Paris. #AFP http://t.co/ANkBZtMTSJ",charliehebdo,1,AFP Photo Department/AFPphoto,36883,242,193,en,,,,,,
1662,LIVE: Police close in on Charlie Hebdo suspects, hostages taken in eastern Paris http://t.co/F6LMSCjCT4 http://t.co/WCjr5CthJZ,charliehebdo,1,Reuters Live/ReutersLive,235092,50,189,en,,,,,
2641,"A message for #Ferguson, from #Palestine #Gaza http://t.co/YAP5ecERTz",ferguson,1,Anonymous/occupythemob,66929,26404,635,en,,,,,,
393,"UPDATE: Security alert in Trocadero near the Eiffel Tower in Paris appears to be ""false alarm"".",charliehebdo,1,Breaking News Feed/PzFeed,213331,2267,128,en,,,,,,
3555,"There are no survivors in the #Germanwings plane that was en route Barcelona, Spain, to Duesseldorf, Germany. Click http://t.co/X0FvJ9xpYu",germanwings-crash,1,Astro AWANI/501Awani,407429,97,282,en,,,,,,
2163,"Let's not forget that even if Mike Brown did shoplift, that's not why police said he was stopped or why he was shot. #mikebrown #ferguson",ferguson,1,Orion/OrionBuckingham,185,585,128,en,,,,,,
4552,"Along with all our fellow Canadians, our thoughts are with the family of the @CanadianForces member killed today. #OttawaShooting",ottawashooting,1,York Regional Police/YRP,27096,1015,143,en,,,,,,
2607,Harvard Law students stand in solidarity w/#Ferguson and all innocent victims of #policebrutality  #HandsUpDontShoot http://t.co/XbiwsJ5ieV,ferguson,1,The Crisis Magazine/thecrisismag,8444,2108,107,en,,,,,,
3927,CBS reports Ottawa shooting suspect was born in Quebec as Michael Joseph Hall. He's a recent convert to Islam - http://t.co/58IK7FMcA1,ottawashooting,1,PzFeed Top News/PzFeed,198031,505,121,en,,,,,,
654,"Spy agencies and their advocates waste no time in using Paris attacks to push for more eg #mi5 powers and resources
http://t.co/C37d64tTYf",charliehebdo,1,Charles Shoebridge/ShoebridgeC,4468,200,142,en,,,,,,
4219,"Justin Bieber shooting in a swimming pool at #11
http://t.co/f4VPY4EflT #JustinBieber",ottawashooting,1,Justin Bieber/justinffbieber,171028,134306,115,en,,,,,,
5478,To the people taking 'selfies' and getting drunk whilst watching the #SydneySiege - as if it's a spectator sport - you dickheads,sydneysiege,1,Tom Chadwick/TomChadwickFox,4858,676,854,en,,,,,,
1400,How to respond to the murderous attack on Charlie Hebdo? Every newspaper in the free world should print this. http://t.co/sC2ot63F6j,charliehebdo,1,Nelson Jones/Heresy_Corner,4144,414,228,en,,,,,,
2142,"The officer who shot #MikeBrown did NOT know he was a suspect in a robbery, according to #Ferguson police chief. They were not related.",ferguson,1,Amanda Terkel/aterkel,35311,5629,267,en,,,,,,
3852,"OTTAWA SHOOTING
- Soldier shot at memorial has died: Globe, CTV
- Harper to speak later today
http://t.co/DkNJOduorR",ottawashooting,1,HuffPost Canada/HuffPostCanada,117570,2811,121,en,,,,,,
4337,"Coverage of the Ottawa shooting, in one very revealing screenshot http://t.co/CE8bvaKO8F http://t.co/GqOHyg0tUD",ottawashooting,1,Vox/voxdotcom,160619,89,366,en,,,,,,
4030,"BREAKING: ""Dozens"" of shots fired in Canada's Parliament after gunman entered main door, Ottawa journalist says. http://t.co/qsAnGNqBEw",ottawashooting,1,CNN International/cnni,2735493,373,295,en,,,,,,
101,"Schools close, people told to stay indoors amid Dammartin-en-Goele #CharlieHebdo manhunt  http://t.co/D8ZTxcCaK5 http://t.co/juVYYleAJ4",charliehebdo,1,BBC Breaking News/BBCBreaking,12928173,3,1027,en,,,,,,
4105,#canada unreal. --&gt, Footage from Globe reporter captures exchange of gun fire in Parliament Hill building http://t.co/IBB9WTc3Nh,ottawashooting,1,Harald Doornbos/HaraldDoornbos,38659,910,103,en,,,,,
1849,"""Female Islamist terrorist"" attacks Paris Jewish store. As a woman, she has equal rights only when it comes to murdering nonbelievers.",charliehebdo,1,David B. Cohen/DavidBCohen1,9151,540,107,en,,,,,,
157,BREAKING: Police: Hostage-taker at Paris market is suspect in slaying of policewoman a day earlier.,charliehebdo,1,The Associated Press/AP,4552529,7352,369,en,,,,,,
2518,"we want justice ... 

#RipMikeBrown #Ferguson http://t.co/JjCO1SVtpu""",ferguson,1,Anonymous Operations/YourAnonGlobal,23758,132,138,en,,,,,,
156,"#CharlieHebdo suspects killed, hostage freed and safe after police assault. Photo Joel Saget #AFP http://t.co/AW5E6KEuzy",charliehebdo,1,AFP Photo Department/AFPphoto,37175,242,327,en,,,,,,
4971,"2 hostages in Sydney café confirm to @channeltennews gunman's demands 
1) He wants ISIS flag delivered
2) He wants to speak to Prime Minster",sydneysiege,1,CBSN/CBSNLive,3438,339,103,en,,,,,,
3682,"Update: Latest Images of the rescue operation of #4U9525. 
(Pic via: Cédric C./ActuSecours)  http://t.co/ezktB3SXaA - @PollyR_Aviation",germanwings-crash,1,AirLive.net/airlivenet,58401,383,157,en,,,,,,
1657,"Arsene Wenger: ""To think in a country like France you can die for your ideas is absolutely shocking."" #JeSuisCharlie",charliehebdo,1,Amy Lawrence/amylawrence71,51254,544,132,en,,,,,,
1194,"If the #CharlieHebdo killings are what many think they are, there are dark days ahead for #France and Europe. Everyone will lose.",charliehebdo,1,ChristianChristensen/ChrChristensen,5428,1437,127,en,,,,,,
748,"White terrorists are 'mentally ill', while brown terrorists are 'Islamic assassins'. #NAACPBombing #CharlieHebdo http://t.co/idMCYFtIbh",charliehebdo,1,Bipartisan Report/Bipartisanism,94562,27660,100,en,,,,,,
4103,Everyone take a moment to honour Cpl. Nathan Cirillo the fine solider that was killed in Ottawa today #Hero http://t.co/UXb3CxWGZ2,ottawashooting,1,Etobicoke Ernie/EtobicokeErnie,9052,3130,237,en,,,,,,
5095,#SydneySiege Update: U.S. consulate in Sydney has been evacuated http://t.co/v7R5QFSGE2,sydneysiege,1,TwitchyTeam/TwitchyTeam,174496,3951,122,en,,,,,,
2868,Left: police that #Obama condemned under Yanukovych. Right: #Obama's police in #Ferguson. #Hypocrisy #USA #Ukraine http://t.co/9x4PBwQ0Sg,ferguson,1,Andrey Panevin/AndreyPanevin,359,754,101,en,,,,,,
5583,"News Corp seems to be having an internal conflict over whether we ""changed forever"" today or not. #SydneySiege http://t.co/X8QIjGxwAC",sydneysiege,1,Denham Sadler/denhamsadler,1308,998,129,en,,,,,,
325,French official says attack on Paris weekly #CharlieHebdo was with Kalachnikov automatic rifles and rocket launcher. Unprecedented. #AFP,charliehebdo,1,Marc Burleigh/marcburleigh,2818,2113,426,en,,,,,,
5565,Such scary news from Sydney. Thoughts &amp, prayers go out to the hostages &amp, their family's. 🙏,sydneysiege,1,Oliver Proudlock/oliverproudlock,441231,628,206,en,,,,
2477,"Police still at one end of W. Florissant, protesters now at Greater St. Mark Church. #Ferguson p/v @JustinGlawe http://t.co/ujLgUmKLNS",ferguson,1,ѕyndιcalιѕт/syndicalisms,4568,401,117,en,,,,,,
132,BREAKING NEWS: Market gunman threatens to kill hostages if police storm terrorist brothers. -Paris police,charliehebdo,1,Breaking News Feed/PzFeed,213390,2267,163,en,,,,,,
5421,"Why are ppl tap dancing around what is LIKELY happening in Sydney? Are we worried we may offend a terrorist? 

Prayers. #SydneySiege",sydneysiege,1,SantaBunnyFooFoo/PolitiBunny,36712,17759,213,en,,,,,,
1918,#BREAKING - Both #CharlieHebdo suspects killed as police storm building &gt,&gt,&gt, http://t.co/OSB513hc9S. More &gt,&gt,&gt, http://t.co/TlHF6JIiUD,charliehebdo,1,FRANCE 24/FRANCE24,1261930,381,133,en
1321,Latest from printworks where #CharlieHebdo suspects had taken one hostage. #ParisAttacks http://t.co/64ZQoajDw9 http://t.co/LBwxBZMXmM,charliehebdo,1,Sky News/SkyNews,1795706,17,712,en,,,,,,
4450,Prayers to Ottawa. #PrayForOttawa http://t.co/HOaNBdifHf,ottawashooting,1,PuckDaily®/PuckDaily,22574,102,139,en,,,,,,
4349,True north STRONG and free. Stay safe Ottawa. #PrayForOttawa #CanadaStrong 📕🍁📕 http://t.co/q5doY0TQ72,ottawashooting,1,Gentleman Jæ/ImThatGentleman,510412,589,282,en,,,,,,
4556,"""Just evacuated from roof of Parliament Hill Centre Block"" - @dmatthewmillar  https://t.co/R6TuyAjMTd http://t.co/7WFNBYlHIZ #OttawaShooting",ottawashooting,1,CNN/CNN,14497497,998,116,en,,,,,,
4508,The #OttawaShooting was #terrorsim as was #forthoodshooting and #oklahomabeheading...,ottawashooting,1,Brad Thor/BradThor,61334,851,101,en,,,,,,
4383,"Please forward any tips, photos or videos to NatDiv_Media_DivNat@rcmp-grc.gc.ca #OttawaShooting c: @RCMP_Nat_Div ^JT",ottawashooting,1,"RCMP, Ontario/RCMPONT",15597,646,102,en,,,,,,
1411,#CharlieHebdo. The two terrorists are dead. The hostage is alive.,charliehebdo,1,Gérard Araud/GerardAraud,8725,1108,233,en,,,,,,
811,Gunfire and explosions at printworks where #CharlieHebdo suspects are holed up. http://t.co/ATmBpjwW3b http://t.co/xjzsLbZD0s,charliehebdo,1,Sky News/SkyNews,1795656,17,466,en,,,,,,
1720,"FYI - the cop was Muslim! RIP Ahmed Merabet. Blame TERROR, not Islam! #JeSuisCharlie #CharlieHebdo http://t.co/AMItVYwGlI",charliehebdo,1,Ulrich J v Vuuren/UlrichJvV,127457,78270,815,en,,,,,,
622,Charlie Hebdo shooting: reports of attacks on Mosques in France – live updates http://t.co/MhzOEjovPg,charliehebdo,1,The Guardian/guardian,3089440,1083,145,en,,,,,,
2571,Quiet where I am. Lots of talking. Lots of standing. No smash-smash. #Ferguson http://t.co/dXiIc5EQqq,ferguson,1,Matt Pearce/mattdpearce,26602,984,100,en,,,,,,
589,"Remembering the four French ""Charlie Hebdo"" cartoonists killed in terror attack today http://t.co/nv5A2qKNQN http://t.co/TZovXRJpVp",charliehebdo,1,BuzzFeed News/BuzzFeedNews,205932,4744,503,en,,,,,,
5536,"Haron Monis,the true Muslim,who believes in Allah &amp; Muhammad,is terrorizing Sydney, murdered his ex-wife,committed multiple sexual assaults.",sydneysiege,1,taslima nasreen /taslimanasreen,105864,384,213,en,,,,,,
5739,"To people taking selfies at #SydneySiege, When you return home, look at your selfie &amp; see what an unconscious, blithering idiot looks like.",sydneysiege,1,Bill Madden/activist360,19749,20343,108,en,,,,,,
168,Update - Police say 12 people killed after armed gunmen stormed headquarters of French weekly publication 'Charlie Hebdo' in #Paris,charliehebdo,1,Sky News Newsdesk/SkyNewsBreak,1376932,6,161,en,,,,,,
4668,13 hostages are being held in a Sydney store by apparent jihadist supporters http://t.co/XqhQB8SeyN,sydneysiege,1,Newsweek/Newsweek,2428769,58786,103,en,,,,,,
3710,Soldier killed at war memorial identified as Cpl. Nathan Cirillo #ottawashooting http://t.co/jlUKClnuNi http://t.co/GpU2jH26YP,ottawashooting,1,The Globe and Mail/globeandmail,543305,415,1232,en,,,,,,
308,URGENT: 3 gunmen involved in deadly attack on #CharlieHebdo - French interior minister http://t.co/3Jsosc7yl3 #Paris http://t.co/9fqT2P6yhV,charliehebdo,1,RT/RT_com,840871,461,152,en,,,,,,
3536,"#4U9525 was following the same flight path as yesterday
Yesterday http://t.co/59MOETk0Gd
Today http://t.co/21vkfBS38D http://t.co/BynF6vlVE0",germanwings-crash,1,Flightradar24/flightradar24,214154,369,375,en,,,,,,
2642,"NOTICE: 0 evidence of ""kill the police"" chant in #Ferguson but all news outlets report it, yet pics of lifeless victim? ""Alleged shooting.""",ferguson,1,Deepak Oprah/lolitasaywhat,231,391,166,en,,,,,,
4725,Police confirm three safe #SydneySiege: “Our number one aim is to resolve incident peacefully” http://t.co/jiJRlQJdeU,sydneysiege,1,BuzzFeed Australia/BuzzFeedOz,15396,753,122,en,,,,,,
5133,Praying for the people of Sydney #sydneysiege  All we need is peace in this world. Sheesh.,sydneysiege,1,Tamera Mowry-Housley/TameraMowryTwo,1500613,467,298,en,,,,,,
3358,"Received news that a Germanwings Airbus A320 plane crashed in southern France, carrying 142 passengers &amp; 6 crew onboard.",germanwings-crash,1,Adrian/adrianlimcheeen,4264,632,30,en,,,,,,
915,One of the gunmen was radicalized by the horror at Abu Ghraib. #jesuischarlie cc @RumsfeldOffice  http://t.co/N6WPLFYa2n,charliehebdo,1,Ryan Grim/ryangrim,16033,2014,191,en,,,,,,
4080,"Ottawa Police confirms 1 gunman dead, 1 soldier killed in #OttawaShooting  http://t.co/pI1qVrCQBe http://t.co/wDK64hpO7H",ottawashooting,1,BBC Breaking News/BBCBreaking,11836693,3,743,en,,,,,,
3966,"BREAKING: CTV Ottawa confirms there were 3 separate shootings. One on Parliament Hill, one at National War Memorial, one near Rideau Centre",ottawashooting,1,CP24/CP24,639877,367,1691,en,,,,,,
3318,French officials confirm i/d of #Germanwings copilot as being Andreas  Lubitz. Thought to be 28 y/o. Pictured here. http://t.co/bEKvhEACa1,germanwings-crash,1,Tom Burges Watson/Tburgeswatson,677,70,48,en,,,,,,
4251,"UPDATE: #uOttawa courses + exams officially cancelled for the whole day. Lockdown still in effect. Stay indoors, stay safe #Ottawa #ottcity",ottawashooting,1,SFUO FÉUO/SFUO_FEUO,3491,1894,113,en,,,,,,
1873,These cartoons are all poignant tributes to victims of the Charlie Hebdo attack http://t.co/Q9SLIvYt7o http://t.co/fKRn7dO6ZD,charliehebdo,1,The Independent/Independent,973094,1763,120,en,,,,,,
2799,"No-Fly Zone over #Ferguson MO bans News Copters from Reporting on Protests http://t.co/hcsRiULLoy
Anyone gotta drone?
#OpFerguson",ferguson,1,Anon GovernmentWatch/Anon_GovWatchCA,11631,4201,231,en,,,,,,
1032,Researcher warns a renowned terror cell in #Paris has reawoken - and to expect more attacks: http://t.co/7N7uvClhWY http://t.co/FIpfU50rQe,charliehebdo,1,The Telegraph/Telegraph,780244,264,143,en,,,,,,
199,"At least 11 dead in shooting at HQ of #CharlieHebdo in #Paris (police source)
https://t.co/e4dBcNVbvD",charliehebdo,1,FRANCE 24/FRANCE24,1253289,378,116,en,,,,,,
810,Breaking News: Local Mayor tells @CNN #CharlieHebdo suspects #Kouachi bros are dead. http://t.co/HlhbTJmm1D http://t.co/xufmRl174D,charliehebdo,1,Anderson Cooper 360°/AC360,508580,132,134,en,,,,,,
1407,Don't let Islamists intimidate u. Republish the cartoons in solidarity with #CharlieHebdo victims &amp, 4 free expression http://t.co/3YCJRdaUID,charliehebdo,1,Reza Moradi/RezaMoradi,1046,1949,617,en,,,,,
2980,Haven’t seen a police chief run from a microphone that fast since Commissioner Gordon said the Joker was threatening Gotham City #Ferguson,ferguson,1,alpha1906@gmail.com/alpha1906,13791,14215,102,en,,,,,,
3454,BREAKING:148passengers were on board #GermanWings Airbus A320 which has crashed in D southern French Alps.May اللَّهُ protect them.AMEEN♥☀♥,germanwings-crash,1,ALLAH'S BEAUTY عابدة/AbedaDocrat,52815,293,43,en,,,,,,
239,"""You tell the media it was al-Qaeda in Yemen"" - reported words of #CharlieHebdo attackers. 
Read more: http://t.co/qDPrycGtAR
#c4news",charliehebdo,1,Channel 4 News/Channel4News,529561,3049,144,en,,,,,,
5004,"Hostages being held in Sydney, Australia cafe http://t.co/T0Q6h4lXTI http://t.co/wyDBmMzs0N",sydneysiege,1,CBC News/CBCNews,737394,2145,145,en,,,,,,
1755,"The Salafi Response To The Terrorist Attacks In Paris, France: “Were they forbidding an evil?” by @AbuKhadeejahSP http://t.co/QcFbpdNH2e",charliehebdo,1,Salafi Publications/SalafiPubs,19437,8,103,en,,,,,,
4704,BREAKING NEWS: An armed gunman is holding up to 13 people hostage inside a cafe in one of Sydney's main business areas [Sky News Australia],sydneysiege,1,Greta Van Susteren/greta,500440,1533,100,en,,,,,,
4692,"Frank Gardner BBC: ""There are elements of Four Lions here. The gunman has the wrong flag. He is asking for the ISIL flag to be delivered.""",sydneysiege,1,Patrick French/PatrickFrench2,15277,8,122,en,,,,,,
3101,These pictures coming out of #Ferguson with what looks like military equipment on American streets should sober everyone up...,ferguson,1,Charles M. Blow/CharlesMBlow,112866,1098,230,en,,,,,,
2803,This is a photo I took at the vigil. Just wanted to offer a different perspective. #Ferguson #MikeBrown http://t.co/QdBY0lOTgd,ferguson,1,Bridjes O'Neil/BridjesONeil,1078,756,139,en,,,,,,
2876,#Ferguson police have brought dogs into neighborhood. Residents protest with hands in the air. Tension is growing... http://t.co/BxYIsHHjnE,ferguson,1,Michael Skolnik/MichaelSkolnik,133565,127,654,en,,,,,,
5432,"Australian mosque imams refer to #SydneySiege as a ""criminal act"", NOT as a terrorist act. Refuse to renounce JIHAD. https://t.co/Wt8CtS18Zf",sydneysiege,1,Tarek Fatah  ਤਾਰਿਕ /TarekFatah,52133,1496,193,en,,,,,,
1553,This is not in the name of Islam. These ppl don't represent ANY religion. No matter what they say. Disgraceful &amp, heartbreaking #CharlieHebdo,charliehebdo,1,Charlene White/CharleneWhite,11538,1169,222,en,,,,,
